var001,var002,var003,var004,var005,var006,var007,var008,var009,var010,var011,var012,var013,var014,var015,var016,var017,var018,var019,var020,var021,var022,var023,var024,var025,var026,var027,var028,var029,var030,var031,var032,var033,var034,var035,var036,var037,var038,var039,var040,var041,var042,var043,var044,var045,var046,var047,var048,var049,var050,var051,var052,var053,var054,var055,var056,var057,var058,var059,var060,var061,var062,var063,var064,var065,var066,var067,var068,var069,var070,var071,var072,var073,var074,var075,var076,var077,var078,var079,var080,var081,var082,var083,var084,var085,var086,var087,var088,var089,var090,var091,var092,var093,var094,var095,var096,var097,var098,var099,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var127,var128,var129,var130,var131,var132,var133,var134,var135,var136,var137,var138,var139,var140,var141,var142,var143,var144,var145,var146,var147,var148,var149,var150,var151,var152,var153,var154,var155,var156,var157,var158,var159,var160,var161,var162,var163,var164,var165,var166,var167,var168,var169,var170,var171,var172,var173,var174,var175,var176,var177,var178,var179,var180,var181,var182,var183,var184,var185,var186,var187,var188,var189,var190,var191,var192,var193,var194,var195,var196,var197,var198,var199,var200
-2.12,0.408,5.12,3,8.92,4,10.3,-0.504,3.83,5.82,-3.82,0,0,0,10.7,8.37,9.12,-4.98,1.52,3.31,19.3,5,-5.66,6.62,1.51,-5.23,-1.47,0,7.56,-3.82,1,3.61,2.24,0,NaN,1,14.4,-0.134,9.73,-3.62,1,-4.95,1,5.14,7.59,-0.116,11.3,NaN,8.71,2.78,3.3,-9.03,0,2,7.41,5.26,4.68,-7.54,1,0,6.2,0,6.04,0,2.5,-4.88,0,2.27,-3.36,-0.363,12.3,8.02,-4.91,6.99,5.54,3,-7.53,4.26,8.46,0,11.1,-5.45,0,8.45,-8.42,-2.61,-4.32,8.34,2,-4.44,-3.62,0,-9.3,0.73,-13.1,8.81,11.9,0,1,-1.13,-0.153,6.03,-1.25,0.995,9.26,-16.1,44.8,-6.91,2.8,-2.68,2,2,-15,17.7,2.83,-20.8,4.59,6.85,2.61,5.86,0,9.45,NaN,1,7.05,-10.2,0,4.04,10.9,-1.67,5.82,-3.36,-12.6,-0.379,0.456,-0.463,3.33,2.26,-6.16,3.49,1.38,-2.53,4.34,-6.89,1,-5.17,1,13,-8.31,-1.34,1,3,1,6.71,0.607,-8.4,5.54,1,-2.14,0.0421,2.86,1,1.89,3.53,1,1,-5.83,2.02,-3.9,17.4,0,-6.82,-1.6,12.9,-1.22,1,11.8,-6.79,-15.7,1,-13.6,2.71,2.76,1,1,-7.57,6.38,4,0,1,1,-3.78,6.09,10.5,-3.83,16.7,9.7,0.065,0,1
-2.15,2.77,4.32,2,8.95,3.89,11.9,0.857,-2.4,6.08,-3.81,0,0,0,9.69,7.02,8.77,-5.11,1.2,8.74,8.77,4,-7.22,6.62,0.519,-8.42,0.168,0,7.33,0.543,0,3.71,2.37,0,10.5,3,0.354,-0.745,10,-4.13,1,4.46,0,0.451,13.5,-0.116,8.51,NaN,8.99,4.66,11,-6.66,0,3,11,5.26,5.26,-7.55,2,0,6.14,0,12.6,1,2.78,-3.65,0,-3.75,-5.33,-0.00219,16.6,9.92,-4.94,-9.47,4.65,3,-7.51,3.99,8.24,1,11,-6.67,0,8.45,-3.4,-3.43,-4.3,7.77,1,-7.1,-3.74,1,12.9,0.401,-14.3,-3.18,11.5,0,0,12.6,-0.154,6.03,0.976,-14.7,9.53,-3.96,7.66,-6.89,2.9,-4.56,1,3,-8.64,11.6,6.95,-2.81,10.8,6.9,5.23,4.62,1,9.49,9.49,0,7.09,-10.8,1,3.26,10.8,-1.98,13,-3.48,-19.5,-0.401,0.415,-6.26,3.47,2.12,3.28,3.57,1.65,-2.41,2.99,-13.7,1,6.63,0,12.9,-8.3,-3.06,3,3,0,4.14,0.769,-8.46,5.55,3,0.592,-0.687,-4.46,3,1.63,4.88,0,0,-5.94,1.49,6.95,15.9,1,-6.68,-0.668,12.8,-1.17,2,5.91,-6.96,4.77,0,4.47,2.62,2.76,4,1,-7.73,4.24,2,0,1,1,-9.04,5.22,7.87,-8.84,12.5,6.94,9.25,0,3
-2.18,-5.45,5.1,1,9,5.63,12.3,0.79,-3.59,6.27,-3.79,0,1,1,9.08,6.27,7.82,-5.29,1.43,1.22,8.22,4,-1.3,6.6,-2.53,-10.1,-5.35,0,7.08,-5.98,0,3.7,2.61,0,9.56,3,0.688,0.5,9.51,-3.62,1,7.55,1,9.4,10.8,-0.116,7.24,4.18,9.33,2.62,9.12,-5.05,0,3,9.07,5.26,5.13,-7.56,5,0,NaN,0,8.75,1,3.09,-3.58,NaN,3.48,1.12,-0.434,6.6,7.18,-4.99,17,8.35,3,-7.47,3.82,8.06,0,11,5.03,0,8.45,-8.29,-11.1,-4.28,8.46,3,-6.93,-3.85,0,2.71,1.19,-2.82,-2.38,11,0,0,7.9,-0.155,6.02,-4.76,8.93,9.83,-10.7,13.5,-6.85,2.98,-1.51,3,5,-16.1,3.12,1.48,-14.6,12.6,6.96,0.129,6.7,1,9.6,8.31,1,7.16,-1.71,1,2.41,9.1,-2.33,12.5,-3.68,-3.77,-0.413,0.369,-10.2,3.1,1.89,-1.71,3.7,1.8,-2.36,6.77,-4.33,0,4.22,0,12.8,2.92,2.94,3,3,1,4.27,0.934,-6.21,5.56,5,-1.51,1.15,6.18,3,1.4,5.7,0,0,-6.01,2.5,7.41,6.15,1,-6.52,-1.46,12.6,-1.17,3,4.44,-7.84,0.224,0,-2.34,2.55,2.78,5,5,-7.82,-2.31,2,0,0,2,-9.29,6.92,9.76,-1.61,12.9,10.6,-2.31,1,1
-2.21,-1.31,6.85,2,9.05,4.25,8.23,2.74,0.157,6.36,-3.78,0,1,0,9.02,8.35,9.49,-5.49,0.988,7.4,15.4,1,-3.08,6.57,-4.38,-5.84,2.87,0,6.83,3.71,0,3.59,2.91,NaN,9.94,1,-10.2,-1.13,9.54,-3.58,3,2.48,0,12.5,7.23,-0.115,15.3,4.26,9.69,1.35,6.61,-6.65,1,3,5.86,5.26,4.2,-7.55,4,0,NaN,0,10.9,0,3.41,-3.5,0,3.19,-6.92,-0.371,-2.04,8.32,-5.05,15.9,6.24,1,-7.4,3.78,7.92,0,11,-1.66,0,8.45,-20.2,3.1,-4.25,8.6,1,-9.88,-3.95,0,-6.47,0.98,-12.4,2.45,10.6,0,0,4.97,-0.153,6.02,-11.2,4.23,10.2,-5.5,-8.76,-6.78,3.05,-1.39,3,2,-17.3,4.7,1.63,-18.7,9.61,6.7,4.18,4.27,1,9.8,-0.178,1,7.25,-4.91,0,4.57,11.7,-2.71,20.2,-3.94,-22,-0.41,0.322,-3.24,1.9,1.88,2.23,3.85,1.82,-2.4,-5.23,-2.7,1,-2.41,0,12.7,2.14,-1.17,3,2,0,9.02,1.06,-8.07,5.57,2,-2.16,0.267,-0.451,1,1.25,12,0,0,-6.05,5.63,0.142,12.3,1,-6.36,-1.43,12.2,-1.22,1,10.2,-6.93,-16,1,-10.8,2.51,2.82,2,5,-7.85,3.19,2,1,0,1,-9.1,7.04,12.9,-4.14,16.6,13.9,4.95,1,3
-2.24,0.951,5.87,2,9.1,4.72,7.86,2.52,-4.52,6.34,-3.76,0,0,0,8.4,7.95,7.57,-5.69,0.431,1.1,10.9,3,1.47,6.53,-5.5,-3.35,-4.86,0,6.61,3.97,0,3.42,3.23,0,10.3,1,2.32,0.438,9.54,-4.7,3,8,0,11.1,4.28,-0.114,8.25,NaN,10.1,3.97,-0.0705,-8.42,1,1,10.9,5.27,4.72,-7.54,4,0,6.13,0,11.5,0,3.71,-3.98,0,1.66,-4.19,-0.392,0.806,-1.22,-5.14,19.1,10.1,5,-7.32,3.86,7.83,1,11,-3.94,0,8.45,-2.86,-4.77,-4.22,9.11,1,-3.19,-4.03,0,10,0.853,0.0997,2.02,10.1,0,1,3.66,-0.15,6.02,-8.42,-3.5,10.6,-7.03,10.2,-6.7,3.07,-3.02,2,5,-18.7,7.08,2.54,-8.08,19.9,6.93,-0.79,7.28,1,10.1,11,0,7.34,-11,0,3.82,9.35,-3.08,4.19,-4.24,-3.12,-0.388,0.276,4.37,2.57,1.89,-5.74,4.01,1.71,-2.53,-8.69,-11.2,1,-8.33,0,12.4,-3.57,2.04,1,2,0,11.8,1.1,-8.49,5.58,2,-0.863,-0.0299,-4.27,2,1.2,6.77,0,0,-6.04,-3.48,9.4,21,1,-6.22,-2.05,11.9,-1.33,2,4.95,-6.16,-10.8,1,-9.12,2.49,2.87,1,5,-7.83,-12.6,1,0,1,1,-9.59,10.2,6.29,-6.16,18.6,12.1,5.38,0,3
-2.26,-2.54,6.03,1,9.15,3.86,7.79,0.301,-3.03,6.22,-3.76,0,0,0,9.74,6.65,8.47,-5.86,0.432,3.13,16.9,1,-8.3,6.48,-10.8,-9.94,-8,1,6.42,7.09,0,3.19,3.51,1,9.51,1,-3.82,-1.07,9.87,-2.99,1,-4.3,1,3.55,10.7,-0.113,6.2,4.56,10.5,4.2,6.34,-8.07,0,1,4.03,5.27,NaN,-7.53,4,0,6.19,0,16,1,3.97,-4.91,0,2.4,-2.87,-0.15,1.53,5.11,-5.26,20.5,3.89,2,-7.24,4.06,7.78,0,11,-1.36,0,8.45,-15.6,-1.85,-4.18,7.97,1,-6.55,-4.09,0,-2.71,0.599,5.5,1.95,9.66,0,1,4.64,-0.147,6.02,4.77,1.46,11,NaN,5.08,-6.6,3.05,-1.52,2,5,9.04,11.7,-5.48,20.9,1.64,6.7,2.38,7.38,0,10.4,-2.39,0,7.42,-6.88,1,4.56,11,-3.42,10.6,-4.55,-7.33,-0.35,0.233,-6.02,1.59,1.78,-6.45,4.19,1.49,-2.74,-4.48,-8.72,1,-13.8,0,12.1,-7.89,-2.72,3,1,1,-0.891,1.04,-4.6,NaN,5,-4.47,-0.12,NaN,3,1.29,1.49,0,0,-6,-11.5,3.73,23,0,-6.11,-0.671,11.5,-1.51,2,10.4,-7.75,-5.48,0,0.199,2.5,2.95,1,5,-7.79,6.42,2,0,1,1,-11.7,0.926,13.7,-13.8,11.4,4.19,3.99,0,3
-2.28,0.138,5.48,3,9.2,3.82,3.46,0.913,3.49,6.02,-3.76,0,0,0,8.86,7,9.74,-5.96,0.443,7.59,17.7,4,-0.316,6.44,-9.83,-0.587,1.8,0,6.27,-7.11,0,2.95,3.72,NaN,10.1,2,-11,-1.07,9.77,-3.53,2,3.54,0,7.04,13.6,-0.111,17.7,4.75,10.8,1.57,19.3,-8.91,NaN,3,3.7,5.27,4.76,-7.51,3,0,6.27,0,11.2,1,4.19,-4.65,0,3.44,-4.25,0.231,11.5,11,-5.4,2.16,5.05,2,-7.19,4.32,7.76,1,11,-0.887,0,8.45,-19.7,NaN,-4.12,7.86,1,-9.12,-4.13,0,-3.04,0.768,-11.5,7.24,9.24,0,0,-3.22,-0.144,6.02,-0.344,15,11.4,-1.2,17.3,-6.48,2.96,-4.74,4,4,-10.5,5.6,3.69,-3.45,7.36,6.88,4.14,5.82,1,10.8,4.41,0,7.5,-6.77,1,2.91,10.6,-3.71,7.11,-4.81,-17.6,-0.304,0.198,-7.8,3.58,2.08,9.02,4.37,1.19,-3.01,0.772,-13.4,0,-21.7,0,11.8,0.463,0.48,2,1,0,19.3,0.877,-9.03,5.67,4,-5.44,-0.536,-0.516,3,1.5,0.72,0,1,-5.93,5.81,1.07,17,0,-6.03,-3.06,11,-1.76,1,3.58,-6,-9.9,1,-8.73,2.51,3.03,2,1,-7.74,2.03,2,0,1,3,-3.63,0.323,3.54,-9.55,13.3,14.1,0.33,0,3
-2.29,0.477,4.75,2,9.24,5.03,10.9,0.69,-1.57,5.77,-3.77,0,0,0,9.04,5.6,8.95,-5.98,1.17,5.71,19.1,1,-2.77,6.39,-5.87,-1.26,0.836,0,6.15,-1.42,1,2.7,3.84,0,9.35,1,-13.3,0.13,9.62,-5.08,3,2.7,0,10,4.23,-0.11,11.7,4.95,11.2,4.21,3.54,-4.78,0,2,7.69,5.26,4.99,-7.48,1,0,6.35,1,12.9,1,4.37,-3.88,0,1.74,-5.96,0.143,2.33,10.5,-5.55,15,11,2,-7.16,4.61,7.76,1,11.1,0.0331,0,8.44,-16.6,-1.5,-4.03,8.17,2,-5.16,-4.16,0,6.88,0.89,5.27,1.52,8.87,0,1,0.76,-0.141,6.02,-11.1,0.793,11.8,-3.61,0.856,-6.37,2.83,-2.81,1,4,-7.1,4.13,5.7,-7.51,-1.72,6.91,-0.189,4.46,1,11.2,15.5,0,7.55,-8.77,1,1.42,11.5,-3.92,26.2,-5.02,-2.98,-0.259,0.171,-6.53,3.66,2.27,0.478,4.59,0.833,-3.32,2.14,-9.5,0,0.145,0,11.4,-9.79,-3.02,3,3,0,6.45,0.638,-6.52,5.77,4,-1.04,1.19,-6.13,2,1.82,12,0,0,-5.85,-2.62,0.421,NaN,0,-5.97,-3.08,10.6,-2.05,3,11.9,-6.92,-22.1,0,-3.5,2.52,3.12,3,4,-7.71,11.3,5,0,0,2,-6.26,23,16.4,-6.47,16.7,10.8,9.06,0,2
-2.29,3.78,5.7,3,9.26,5.02,11.7,0.174,-1.93,5.5,-3.79,0,1,0,11.6,7.99,8.05,-5.89,0.601,0.962,7.09,2,-7.8,6.36,4.15,-4.19,-0.934,0,6.07,-3.76,1,2.49,3.87,0,9.34,2,-13.1,0.446,9.51,-3.92,3,15.2,0,8.35,2.06,-0.109,16.8,5.15,11.5,4.72,8.98,-11.5,0,1,NaN,5.26,4.58,-7.46,3,0,6.43,0,7.36,1,4.52,-4.09,0,2.67,-3.06,0.0837,-3.59,13.5,-5.7,NaN,2.96,5,-7.19,4.87,7.75,0,11.2,-9.3,0,8.44,-15.3,-8.99,-3.88,8.14,3,-2.91,-4.16,0,2.4,1.07,1.35,3.94,8.61,1,0,8.43,-0.139,6.02,6.75,3.56,12,-7.09,16.7,-6.26,2.64,-1.76,4,5,0.96,18.7,9.32,-5.74,-2.56,6.77,4.39,5.35,0,11.5,-2.8,0,7.59,-3.04,1,-0.0362,8.87,-4.04,-2.18,-5.16,-8.16,-0.229,0.155,-4.24,2.34,2.18,10.4,4.83,0.46,-3.66,7.9,-5.73,1,-5.89,0,11.1,-3.02,-1.71,3,5,0,15.3,0.349,-9.59,5.89,4,0.637,-0.209,-9.85,1,2.22,-5.2,0,0,-5.75,-6.5,-1.21,19.7,0,-5.92,-0.995,10.3,-2.36,3,2.78,-6.72,8.44,0,0.0726,2.51,3.22,3,3,-7.72,NaN,3,1,0,2,-7.16,-0.409,12.5,-4.99,15.3,6.16,6.04,0,2
-2.29,7.68,6.87,1,9.27,4.12,2.8,2.74,-6.74,5.26,-3.82,0,0,0,11.7,7.33,8.88,-5.7,2.16,3.81,5.65,1,-2.29,6.33,-7.18,-3.78,2.68,0,6.04,5.55,0,2.33,3.79,0,8.5,2,-18.5,0.163,9.72,-4.08,1,-6.01,1,6.86,5.32,-0.107,6.21,5.32,11.8,6.59,5.7,-6.38,1,3,8.73,5.25,5.28,-7.44,1,0,6.48,0,9.83,1,4.67,-4.33,0,-2.5,-5.18,-0.387,6.53,6.99,-5.86,-3.53,3.44,4,-7.25,5.08,7.74,1,11.3,-0.651,0,8.44,-2.22,-12.3,-3.68,8.58,3,-6.25,-4.14,0,0.128,0.613,3.77,9.72,8.47,1,1,9.36,-0.139,6.01,-0.95,15.4,12.2,-2.63,-4.73,-6.16,2.42,-4.57,1,2,1.21,10.4,-6.71,-11.2,3.28,6.86,-0.824,4.86,0,11.8,1.84,0,7.62,-9.47,1,2.38,9.05,-4.06,7.4,-5.22,-27.5,-0.222,0.148,0.564,3.57,2.02,0.31,5.11,0.107,-4.02,-0.556,-7.56,0,-8.73,0,10.7,-3.94,-1.79,1,3,1,8.19,0.0399,-5.24,6.05,5,1.22,-0.406,3.69,2,2.67,-3.54,1,0,-5.66,6.37,7.92,6.99,0,-5.86,-2.75,10.1,-2.65,2,5.76,-7.25,6.21,1,-11.9,2.47,3.3,1,1,-7.8,-15.4,3,0,1,2,-9.22,7.74,5.09,-3.3,19.2,6.78,8.9,0,2
-2.28,1.41,5.29,1,9.25,4.27,6.4,1.45,1.29,5.08,-3.85,0,0,0,11.6,5.32,8.46,-5.44,1.82,3.54,11.4,4,-7.01,6.32,-10.1,7.36,-5.25,0,6.04,7.84,0,2.24,3.6,0,10.6,1,-8.62,-0.106,9.45,-3.35,1,3.5,1,-3.43,2.62,-0.106,12,5.45,12,1.8,4.01,-8.18,1,1,11.9,5.24,5.14,-7.42,5,0,6.49,0,5.87,0,4.81,-4.93,0,2.85,-4.26,-0.513,14.4,11.1,-6.02,-2.85,7.8,2,-7.37,5.21,7.69,1,11.4,-6.46,0,8.44,-12.4,-7.83,-3.41,8.41,1,-6.71,-4.1,0,16.2,0.427,5.91,6.91,8.47,0,0,0.558,-0.14,6,-4.27,-6.37,12.3,-0.942,19,-6.1,2.19,-2.9,2,2,-10.1,16.8,-4.57,-9.62,10.2,6.75,4.92,5.95,1,12,0.408,1,7.62,-7.57,1,2.49,9.48,-3.98,7.69,-5.18,-4.26,-0.243,0.15,-4.81,2.03,1.93,1.6,5.43,-0.192,-4.37,0.514,-9.95,NaN,-7.04,0,10.3,2.92,3.51,2,4,1,12.6,-0.269,-9.79,6.24,1,-5.57,-0.0564,4.07,3,3.12,1.35,1,1,-5.57,7.9,7.94,23.4,1,-5.81,-1.07,9.94,-2.88,1,4.73,-5.79,-4.85,0,NaN,2.4,3.37,2,5,-7.96,-0.48,2,0,0,1,-11.5,7.85,16.5,-6.26,17.4,10.9,3.93,0,2
-2.26,-2.69,4.79,2,9.21,4.4,6.72,2.42,1.52,4.99,-3.89,0,1,0,8.27,5.47,8.15,-5.12,1.8,5.09,22.5,3,-1.82,6.32,-0.816,-3.47,1.3,0,6.09,5.94,0,2.22,3.32,0,10.5,1,-13.4,-1.34,9.45,-4.16,1,5,1,5.96,11.6,-0.105,14.4,NaN,12.2,3.45,18.2,-8.34,0,1,9.43,5.23,4.68,-7.4,1,0,6.45,0,8.59,0,4.95,-4.78,0,-3.33,-3.54,0.188,8.93,-0.53,-6.19,5.01,4.65,2,-7.5,5.24,7.6,1,11.6,-8.69,0,8.44,-14.3,-6.57,-3.09,9.24,3,-5.62,-4.02,0,-2.67,0.91,4.01,8.05,8.61,0,0,-2.41,-0.142,5.99,-14,4.45,12.1,-7.59,-20.1,-6.08,1.96,-5.53,5,3,-1.01,1.68,13.5,1.8,16.4,6.83,0.889,6.52,0,12,3.03,0,7.62,-9.61,1,4.1,10.4,-3.8,-0.141,-5.05,-24.6,-0.289,0.159,-28.3,3.42,2.09,-3.68,5.77,-0.405,-4.72,-0.767,-14.4,0,-4.18,0,9.92,-8.21,-4.56,1,4,0,1.12,-0.567,-9.44,6.41,3,-0.73,-0.259,-7.23,3,3.52,-3.91,0,0,NaN,-3.68,0.277,19.8,1,-5.76,-1.54,9.94,-3,1,9.89,-8.1,4.54,0,-5.98,2.32,3.42,4,1,-8.19,-4.86,4,0,1,1,-6.9,19.4,6.11,-5.37,13.5,14,4.89,0,2
-2.24,-4.25,4.96,1,9.15,4.96,8.58,1.89,-1.82,5.01,-3.93,0,1,1,8.95,6.05,8.69,-4.78,1.49,4.27,16.6,2,0.0917,6.35,-8.63,-8.24,0.636,0,6.19,-2.94,0,2.27,2.94,0,9.45,2,18.7,0.0352,9.46,-3.23,3,2.58,0,5.18,6.12,-0.105,6.55,5.55,12.3,2.38,3.87,-10.5,0,2,12.5,5.22,4.72,-7.38,1,0,6.36,1,11.3,NaN,5.07,-3.59,0,-3.05,-7.38,-0.323,10,7.88,-6.37,6.89,5.45,1,-7.64,5.18,7.46,1,11.7,-4.48,0,8.44,-9.94,-5.91,-2.72,7.91,3,-7.9,-3.92,0,28.1,0.962,14,-3.26,8.9,0,0,-2.06,-0.145,5.97,-2.19,1.23,11.9,-13.9,14,-6.1,1.76,0.229,5,1,-1.12,10.8,3.98,-4.83,12.4,6.9,1.65,4.92,0,12,-1.47,0,7.61,-10.6,1,0.955,11,-3.55,10.4,-4.83,-5.66,-0.354,0.172,9.92,2.33,2.23,-0.9,6.11,-0.513,-5.03,0.225,-13.3,0,-1.65,1,9.6,-3.37,-3.78,1,3,0,11.5,-0.851,-4.47,6.56,3,-1.21,0.892,5.06,1,3.84,NaN,1,0,-5.35,-10.7,-2.73,16.4,1,-5.73,-2.72,10.1,-3.01,3,8.77,-8.67,-5.25,0,-14.3,2.23,3.44,5,4,-8.47,2.46,4,0,0,1,-3.15,2.19,10.1,-3.66,9.7,7.74,-1.81,0,2
-2.22,5.47,6.12,3,9.08,5.01,3.78,-0.509,0.615,5.13,-3.96,0,0,0,11.1,6.6,9.61,-4.46,1.56,2.72,18.8,1,-7.85,6.4,-1.84,-15.5,1.69,0,6.33,-7.49,0,2.38,2.49,0,10.1,3,-9.25,0.896,9.61,-3.33,2,1.83,0,6.96,11.8,-0.104,6.74,5.51,12.3,3.79,-0.851,-8.87,0,3,3.73,5.21,5.07,-7.37,2,0,6.25,0,13.3,1,5.17,-4.88,0,2.8,-4.79,-0.0839,5,8.92,-6.56,9.02,11.2,4,-7.76,5.04,7.28,0,11.8,4.01,0,8.43,-21.7,2.32,-2.31,9.31,1,-5.46,-3.8,0,-0.434,0.442,2.64,7.55,9.3,0,0,3.48,-0.149,5.95,-3.22,15.1,11.5,-10.7,14.5,-6.16,1.57,-3.97,2,2,-8.67,20.8,9.99,-17.1,10.9,6.74,4.03,4.81,1,11.9,8.89,0,7.61,-3.92,0,1.66,11.3,-3.23,-4.35,-4.54,-5.09,-0.43,0.186,-16.9,2.63,1.85,5.85,6.42,-0.511,-5.28,4.32,0.95,1,NaN,1,9.33,-4.91,3.17,3,5,1,6.23,-1.12,-7.52,6.63,4,-3.2,-0.366,5.67,3,4.04,-2.09,1,0,-5.22,-0.0469,-0.0783,8.72,1,-5.73,-2.32,10.3,-2.89,3,11.4,-7.02,-9.93,0,-0.0484,2.14,3.42,5,3,-8.77,3.53,4,1,0,3,-5.06,13,11.6,-8.54,13,9.27,1.21,0,3
-2.19,1.24,6.96,3,9,4.98,7.23,1.7,4.61,5.31,-3.98,1,1,0,10.9,5.63,9.62,-4.17,2.25,6.53,3.82,5,1.14,6.46,-11.3,-4.48,-5.79,0,6.49,-2.35,1,2.52,1.98,0,9.5,3,-0.368,0.461,9.43,-3.85,2,2.25,1,-1.67,2.6,-0.104,15.7,5.41,12.2,4.02,4.6,-6.17,1,1,2.6,5.19,3.99,-7.36,5,0,6.13,0,4.98,1,5.23,-3.56,0,-4.36,-3.03,0.165,-3.38,8.94,-6.74,9.26,10.2,4,-7.81,4.84,7.06,0,11.9,3.29,0,8.43,-19.9,2.44,-1.87,8.97,2,-9.62,-3.68,0,7.87,0.474,-5.11,5.65,9.81,0,0,8.46,-0.152,5.92,2.31,14,11,-11.3,10.4,-6.25,1.42,-1.55,NaN,2,1.16,3.84,0.942,-2.38,7.85,6.85,0.599,4.64,1,11.8,4.67,0,7.62,-5.89,1,2,11.9,-2.87,8.97,-4.19,-1.41,-0.505,0.196,0.355,3.62,1.9,-6.79,6.67,-0.414,-5.44,-2.15,-13.5,1,-3.58,1,9.13,-3.9,-1.41,1,4,0,6.79,-1.38,-3.11,6.61,4,-1.59,0.327,1.49,3,4.12,11,1,1,-5.08,-12.8,-3.65,5.53,0,-5.75,-1.79,10.6,-2.65,2,4.42,-5.86,-13,0,-0.457,2.06,3.38,5,1,-9.07,-5.78,4,0,0,1,-3.96,11.2,16.6,-6.16,18.7,13.8,4.05,0,3
-2.17,3.03,5.25,1,8.93,3.9,9.49,2.15,-4.59,5.52,-4,0,0,1,9.58,6.99,8.58,-3.95,2.37,1.37,5.96,5,-1.53,6.54,-9.22,-6.09,2.23,0,6.66,7.96,0,2.69,1.43,0,9.55,2,-0.391,0.812,9.52,-3.97,2,-4.75,NaN,0.962,1.86,-0.104,16.8,5.27,12,3.08,10.3,-9.44,0,2,9.98,5.18,4.51,-7.36,5,0,6.01,0,7.08,0,5.22,-3.88,0,-2.44,-5.35,-0.0329,4.78,4.18,-6.92,0.829,3.22,2,-7.79,4.63,6.85,1,11.9,2.3,1,8.42,-21.8,-4.35,-1.43,8.67,3,-8.28,-3.57,0,5.21,1.19,-11.4,-2.44,10.4,1,0,8.35,-0.154,5.88,-8.8,14.4,10.5,-9.46,4.36,-6.37,1.3,-1.75,3,5,1.8,9.6,1.24,-23,10.3,6.8,-1.5,5.9,1,11.5,3.51,0,7.67,-6.15,1,1.56,10.4,-2.49,9.51,-3.82,-2.39,-0.57,0.2,-11.8,2.19,2.07,-1.39,6.84,-0.249,-5.48,-6.07,-1.94,1,1.97,0,9.01,-8.43,-4.42,1,3,0,12.5,-1.63,-3.03,6.49,4,1.81,0.695,4.98,3,4.07,8.51,0,0,-4.94,4.68,-0.349,8.52,0,-5.8,-2.03,11.1,-2.34,1,3.27,-8.31,-8.06,1,-6.99,2,3.31,5,3,-9.33,-11.8,5,0,0,3,-11.1,14.8,17.4,-4.48,16.5,11.1,7.37,0,1
-2.15,4.72,4.25,2,8.87,5.52,8.65,0.649,-3.3,5.72,-4,0,1,0,9.06,8.24,9.09,-3.79,1.3,5.92,21.6,5,0.273,6.62,1.28,-3.83,-1.54,0,NaN,-8.65,0,2.85,0.882,0,10.6,3,6.82,0.504,9.67,-3.62,1,8.77,0,-8.37,12.8,-0.104,7.4,5.1,11.7,2.69,8.29,-7.19,0,3,12.4,5.17,5.19,-7.36,3,0,5.89,0,10.7,0,5.15,-4.97,0,-1.16,-4.19,-0.553,13.1,8.16,-7.09,3.76,3.72,1,-7.68,4.45,6.67,1,11.9,-8.79,1,8.41,-9.35,-6.18,-0.999,8.51,2,-5.56,-3.46,0,5.64,0.348,-20.5,17.2,11,0,NaN,-4.31,-0.155,5.84,-3.42,5.64,9.99,-10.4,18.1,-6.49,1.21,-3.77,3,4,0.648,6.65,0.582,5.18,4.66,6.82,1.86,6.94,0,11.2,15.8,0,7.74,-9.09,1,3.39,9.05,-2.11,-0.164,-3.44,-16.6,-0.62,0.196,-9.44,2.16,1.83,-1.71,6.9,-0.0523,-5.39,9.24,-12.6,0,4.63,1,8.97,0.0981,-4.5,NaN,3,0,16.3,-1.85,-4.25,6.29,3,-4.44,-0.616,2.45,3,3.93,13.1,1,0,-4.8,-7.6,-2.73,19.8,1,-5.87,-2.81,11.7,-1.97,3,10.2,-6.38,-0.587,0,-15.5,1.97,3.22,4,NaN,-9.53,-6.04,5,1,1,1,-4.51,9.14,16.8,-5.04,11.4,3.74,2.22,0,1
